Job tenure,Age,Car price,Funding amount,Down payment,Loan duration,Monthly payment,Credit event,Married,Homeowner,Group,Predicted_PD,True_Label
7,40,6490,7315,0,96,0.07384615384615385,0,0,0,0,0.2555076855003705,1
19,45,5390,5845,0,60,0.0328125,0,1,1,1,0.08659972044955982,0
7,55,15100,15100,0,96,0.08382978723404255,0,0,0,0,0.22127422785206505,0
1,58,9490,8490,0,48,0.01157575757575758,0,1,0,0,0.2018073531962839,0
3,26,14030,14598,0,48,0.1090225563909774,0,0,0,0,0.21604708729073735,1
6,49,7900,7900,0,48,0.08844221105527639,0,1,0,1,0.08747800601960826,0
4,55,10470,4682,0,36,0.04057971014492753,0,0,0,0,0.06882774496010625,0
26,48,1700,1743,0,12,0.05285714285714286,0,1,0,1,0.04926432650855798,0
3,35,11990,13005,0,96,0.1128571428571429,0,0,0,0,0.3969977814219317,1
1,52,11500,11500,0,60,0.1090909090909091,0,0,0,0,0.4020079584932472,0
27,52,11690,12728,0,60,0.07966666666666666,0,1,1,1,0.10450801908382516,0
0,24,9990,10879,0,60,0.08342602892102335,0,0,0,0,0.41935331057321074,1
19,56,12500,10622,0,60,0.06413793103448276,0,1,0,1,0.09743795211264883,0
7,53,7990,8796,0,60,0.1509090909090909,0,1,1,1,0.12488026468007926,0
0,20,21600,21612,0,72,0.2552,0,0,0,0,0.6719543155859296,0
8,55,11395,8879,0,36,0.2173913043478261,0,1,0,1,0.05375272009306239,0
1,58,18390,19471,0,96,0.152,0,0,0,0,0.5777604465917952,0
37,63,8828,8828,0,12,0.09416195856873823,0,1,1,1,0.02159173339412143,0
3,23,6750,7073,0,84,0.06424242424242424,0,0,0,0,0.30129800757441927,1
0,40,12390,7390,0,36,0.1327160493827161,0,0,0,0,0.17076062086995822,0
3,59,7500,7850,0,36,0.05634146341463415,0,1,1,0,0.09410678729203928,0
1,57,7900,8057,0,72,0.07875,0,0,0,0,0.378534271734951,0
0,54,16937,18330,0,60,0.1106666666666667,0,1,1,0,0.1613799797094928,0
20,45,7990,8318,0,48,0.06363636363636363,0,0,1,0,0.1184361336330418,0
1,30,18400,13169,0,36,0.5555555555555556,0,0,0,0,0.2701865712762226,0
4,32,22777,25107,0,72,0.1428571428571428,0,0,0,0,0.37366880537786806,1
2,47,11490,10941,0,60,0.078714859437751,0,1,1,0,0.10294794046852855,0
8,73,26839,16839,0,60,0.1428571428571428,0,1,1,1,0.039347908966782946,1
20,39,8395,5818,0,48,0.08051628764597418,0,0,0,0,0.09706061865585426,0
10,48,23940,10704,1,48,0.1128571428571429,0,0,0,0,0.028510554009789454,0
0,22,9600,8600,0,48,0.08,0,0,0,0,0.25301134255426055,0
4,68,11100,8556,0,48,0.02916666666666667,0,0,1,0,0.129933984392681,0
0,54,12990,14254,0,72,0.1133333333333333,0,0,0,0,0.47267845265928093,1
36,54,13140,8435,0,84,0.069375,0,0,0,0,0.1028781332758065,0
16,52,17200,15908,0,60,0.1273391145595618,0,1,0,1,0.1071357963402564,0
30,54,23521,13957,0,48,0.11,0,0,0,0,0.052695145516746526,0
2,27,30061,25061,0,60,0.1310526315789474,0,0,1,0,0.24718817953416602,0
0,28,6200,3200,0,36,0.04,0,1,0,0,0.16086856001863084,0
2,60,17067,15154,1,60,0.1525,0,1,0,0,0.17607228916627027,0
5,29,12490,13871,0,48,0.1045,0,1,0,0,0.15088655937184517,0
1,42,11990,11872,0,84,0.0893491124260355,0,1,1,0,0.1412216852652274,0
11,43,13990,13990,0,96,0.06268436578171091,0,1,1,1,0.09997310240708338,0
4,31,15995,17214,0,48,0.1211817726589885,0,0,0,0,0.16195481403361514,1
4,63,13230,13230,0,36,0.1071428571428571,0,0,1,0,0.1770546370426333,0
6,50,8200,8816,0,36,0.22,0,0,1,0,0.0795506540065184,0
1,44,16990,16990,0,48,0.07891949152542373,0,0,0,0,0.21026695767041792,0
3,30,9790,9790,0,72,0.1221052631578947,1,1,1,0,0.6281499354839083,0
9,48,15340,15450,0,60,0.07010812696198117,0,1,0,1,0.09958521612970862,1
8,37,18500,19881,0,96,0.07231182795698925,0,1,1,1,0.12956436733670948,1
15,64,7890,8133,0,36,0.1266666666666667,0,0,1,0,0.16774555654529186,1
2,62,16600,14100,0,72,0.09257142857142857,0,1,0,0,0.15473370522104626,0
5,59,14023,14023,0,56,0.06211180124223602,1,1,0,0,0.25300572195415066,1
25,61,9990,7990,0,48,0.05575757575757576,0,0,0,0,0.12097490340080931,0
6,36,29000,29000,0,72,0.1043010752688172,0,1,0,1,0.16991843272185667,1
0,20,10890,10890,0,60,0.1209090909090909,0,0,0,0,0.5636863902188786,1
5,26,10200,12113,0,84,0.1071428571428571,0,0,0,0,0.37774776786511144,0
15,55,7890,8804,0,84,0.1066666666666667,1,0,1,0,0.534651587098907,1
10,68,9990,10482,0,72,0.07136363636363637,0,0,0,0,0.3229488740665622,0
1,35,10522,11363,0,60,0.1293333333333333,0,1,0,0,0.3034383810426614,1
5,54,5900,6329,0,36,0.09321175278622088,0,0,0,0,0.18227547264754793,1
13,49,5924,6368,0,36,0.0916506717850288,0,1,1,1,0.06958741490158192,0
14,47,15490,16800,0,60,0.1305555555555556,0,1,1,1,0.10706655495847212,0
4,28,13985,15199,0,96,0.09929789368104312,0,0,0,0,0.3694682895095731,0
1,31,20250,18250,0,96,0.304635761589404,0,1,1,0,0.3009567037947,0
0,28,10900,10900,0,96,0.1075794621026895,0,0,0,0,0.4633540296254343,0
0,19,8700,8200,0,48,0.1016666666666667,0,0,1,0,0.27654873478835323,0
4,41,3900,2900,0,48,0.03457446808510638,0,1,1,0,0.0771443694644947,0
1,19,15950,16449,0,60,0.08422522103303862,0,1,0,0,0.5512764035237706,1
7,54,5031,5031,0,60,0.01834496510468594,0,1,1,1,0.14481494261368108,0
12,57,8490,7721,0,48,0.06,0,1,1,1,0.04730575627058063,1
6,28,4600,4985,0,24,0.1816666666666667,0,0,0,0,0.10649451620457301,0
11,72,13819,12819,0,72,0.06354679802955665,0,1,0,1,0.13627224000724014,0
5,22,10800,11823,0,72,0.08705882352941176,0,0,0,0,0.3637544599957017,0
13,77,6500,6500,0,36,0.167965367965368,0,0,1,0,0.21607808262115086,1
8,30,22650,12650,1,60,0.06680851063829787,0,0,0,0,0.046445374051755924,0
1,36,15990,18850,0,72,0.0826863354037267,0,1,0,0,0.5110617158196746,0
10,34,16900,16990,0,72,0.1515384615384615,0,0,0,0,0.21469396934928076,1
2,56,15560,15250,0,36,0.135,0,1,1,0,0.08020125566191329,0
27,61,1500,1581,0,24,0.03941176470588235,0,0,0,0,0.1247264337261141,0
14,41,16200,17569,0,60,0.09615384615384616,0,1,1,1,0.09096772372844746,0
2,25,17410,13400,0,60,0.0852112676056338,0,0,0,0,0.19590270189093595,1
1,47,16500,14565,0,72,0.09043478260869565,0,0,0,0,0.22321858434766687,0
11,42,23590,23591,0,72,0.1278571428571429,0,0,0,0,0.22707296593874468,0
17,54,9900,8008,0,60,0.056,0,1,0,1,0.0953545945607918,0
20,37,15000,16687,0,96,0.1103565365025467,0,1,1,1,0.18527518968896375,0
23,63,19500,15477,0,48,0.1731578947368421,0,0,1,0,0.0835984374504817,0
0,52,8000,5364,0,36,0.05383022774327122,0,1,1,0,0.07741324818579287,0
3,37,8650,7165,0,60,0.03978300180831826,0,1,0,0,0.12421030372256905,1
0,49,12190,12190,0,72,0.2115789473684211,0,1,0,0,0.22035983683379984,0
0,26,9325,9450,0,60,0.083125,0,0,0,0,0.4334857057725776,0
15,49,13990,12176,0,84,0.122962962962963,0,0,1,0,0.14580699823341486,0
0,41,14500,16911,0,72,0.1017267267267267,0,1,0,0,0.37211096348815426,1
2,43,21959,15959,0,72,0.06514206514206514,0,1,0,0,0.074414148715554,0
18,47,5582,5582,0,36,0.07152145643693109,0,0,0,0,0.12749609248772772,0
9,61,10930,10930,0,60,0.04625,0,0,1,0,0.16862053234562271,0
6,68,2948,3088,0,24,0.1038461538461539,0,1,1,1,0.04626300926570404,0
7,49,5239,5693,0,60,0.042,0,0,1,0,0.12325187975368447,0
44,61,19312,19312,0,72,0.1204,0,1,0,1,0.08353415768679186,0
1,20,15078,15217,0,60,0.1318518518518519,0,0,0,0,0.5766128482039037,1
0,65,11490,7690,0,60,0.1490236382322713,0,0,0,0,0.33287509373679497,0
0,27,3500,3500,0,60,0.05132192846034215,0,0,0,0,0.3915455057366968,0
5,57,13309,5294,1,12,0.2036363636363636,0,1,1,0,0.02025459709185026,0
0,50,10990,8329,0,36,0.1757142857142857,0,0,0,0,0.21282751596903182,0
3,34,14400,14400,0,48,0.06674565560821485,0,1,1,0,0.09025853033695629,0
7,55,11000,12038,0,60,0.1522222222222222,0,0,0,0,0.2710195677048644,1
1,52,19350,22561,0,72,0.1361111111111111,0,0,0,0,0.5578777710460325,1
0,49,10750,9362,0,48,0.1464285714285714,0,1,0,0,0.23830333258230774,0
0,24,12500,10500,0,60,0.1544,0,0,0,0,0.30163106123028754,1
1,29,14990,12768,0,48,0.09482758620689655,0,0,0,0,0.3072151280338163,0
3,68,17950,13190,0,84,0.1536,0,0,1,0,0.18831605654114836,1
25,51,19910,17914,0,96,0.09826086956521739,0,1,0,1,0.0823602458239701,0
0,22,8900,8900,0,48,0.1189349112426036,0,0,0,0,0.30346588157127874,0
12,54,9990,11686,0,72,0.1574864235841738,0,1,1,1,0.16033578782379596,1
0,20,15300,18662,0,96,0.1337719298245614,0,1,0,0,0.8112921624624204,1
1,19,9900,9490,0,48,0.1275,0,0,0,0,0.49261815312541374,1
8,57,5069,3140,0,36,0.04428571428571428,0,1,0,1,0.07025321769465023,0
0,32,6600,6600,0,60,0.08895265423242468,0,0,0,0,0.4024072221592015,0
10,56,19880,21779,0,96,0.159375,0,1,1,1,0.13676765209170735,0
1,26,11990,4501,1,24,0.120625,0,0,0,0,0.09144745453882716,0
3,67,7233,7233,0,60,0.095,0,1,0,0,0.23061563175590805,1
4,66,25950,21150,0,72,0.1547619047619048,0,1,1,0,0.119137562191246,0
0,54,6990,6644,0,60,0.07203389830508475,0,0,0,0,0.36554523028026326,0
23,49,21989,21989,0,60,0.1553846153846154,0,0,0,0,0.26355647622651956,0
1,21,11987,11987,0,60,0.1075,0,0,0,0,0.46202382729991104,1
0,27,9700,4997,1,24,0.1244979919678715,0,0,0,0,0.13869777819290874,0
1,37,10270,8626,0,96,0.05210526315789474,0,0,0,0,0.24008851629732347,1
3,53,6500,5976,0,60,0.07333333333333333,0,0,1,0,0.19172379751784685,0
2,35,11770,12230,0,72,0.1037367540435025,0,1,0,0,0.2524441261350267,0
8,39,12100,9497,0,60,0.09057971014492754,0,0,0,0,0.1496397264634374,0
28,52,12800,6443,0,36,0.09047619047619047,0,1,1,1,0.0321647229620173,0
19,36,19500,18200,0,60,0.05235294117647059,0,1,1,1,0.060334095537804236,0
1,38,12950,12950,0,84,0.06319444444444444,0,0,0,0,0.33484373289395314,1
4,43,26500,21500,0,60,0.09637795275590551,0,1,0,0,0.19884184898746138,0
1,40,17990,19571,0,60,0.1185714285714286,0,1,0,0,0.5666556377593434,0
2,48,5602,5969,0,48,0.04875,0,1,1,0,0.07771612428994186,0
1,66,5287,5287,0,36,0.14,0,0,1,0,0.18726845175405743,1
17,51,21471,18786,1,60,0.15,0,1,0,1,0.09214547134903428,0
1,63,16450,18180,0,48,0.1350574712643678,0,0,0,0,0.40125589845835796,0
6,56,5037,5037,0,36,0.0745,0,0,0,0,0.12643358528555598,0
4,24,30472,27602,0,60,0.1866666666666667,0,0,0,0,0.38207008893370537,0
1,58,6165,6607,0,60,0.06,0,0,0,0,0.3687063306171008,1
0,42,14500,12384,0,48,0.1191304347826087,0,0,0,0,0.2385429301366997,0
14,46,27950,26750,0,96,0.1115384615384615,0,1,1,1,0.11528409640666865,1
0,39,17480,13480,0,48,0.0587797619047619,0,1,0,0,0.08942671241295724,0
4,42,29184,29561,0,72,0.2453237410071943,0,1,1,0,0.41166067256753724,0
8,37,21990,16990,0,48,0.1324152542372881,0,1,0,1,0.03523741292681165,0
0,63,11300,11300,0,24,0.362962962962963,0,1,1,0,0.07467106691046216,0
15,58,6500,5500,0,36,0.107843137254902,1,1,1,0,0.1679139390654598,1
2,54,18244,10241,0,60,0.07,0,1,1,0,0.036201655449007254,0
9,37,4000,3759,0,36,0.08538461538461538,0,0,0,0,0.23599310021708497,0
0,21,8690,7330,0,72,0.07125,0,0,0,0,0.3238394449809271,0
1,27,3700,1600,1,36,0.0362962962962963,0,0,0,0,0.22295819662529828,0
13,42,20289,20289,0,60,0.2210526315789474,0,0,0,0,0.3272750321470226,0
26,45,8900,6900,0,60,0.064,0,0,0,0,0.14557003955816422,0
0,23,25280,20280,0,36,0.1488058787507655,0,0,0,0,0.33174468916807015,1
5,36,3612,3907,0,48,0.03956521739130435,0,0,0,0,0.13889703146941274,0
13,54,7500,8149,0,60,0.075,0,1,1,1,0.1468682281848767,0
11,50,6500,6128,0,48,0.05227272727272727,0,1,1,1,0.05089148652766813,0
15,82,7995,7995,0,36,0.075,0,1,0,1,0.2470405232227195,0
35,61,7439,8056,0,48,0.13,0,1,1,1,0.08572772475610534,0
0,28,9300,6818,0,60,0.09153846153846154,0,0,0,0,0.2847494170282865,0
4,55,5550,6109,0,48,0.115,0,1,0,0,0.1211097322126223,0
13,65,6100,6490,0,36,0.1141176470588235,0,1,1,1,0.08120427651206492,0
7,50,6269,6877,0,72,0.05583333333333333,0,1,1,1,0.1291187833595082,0
19,74,6500,3400,1,48,0.03615023474178404,0,1,1,1,0.049191199942869364,0
11,48,10025,8167,0,60,0.06777777777777778,0,0,1,0,0.09588470751446154,1
18,41,7490,4742,0,36,0.09857142857142857,0,0,1,0,0.08258897168018559,0
22,40,23049,17931,0,36,0.06090909090909091,0,0,1,0,0.03276676016383485,0
11,61,14590,24245,0,96,0.2028571428571428,0,0,1,0,0.6495511186284199,0
48,64,7955,7955,0,24,0.1815789473684211,0,1,1,1,0.03901478120795725,1
1,22,15885,17642,0,72,0.1633333333333333,0,0,0,0,0.39942025608588194,1
3,23,8990,8990,0,60,0.09941176470588235,0,0,1,0,0.3111958555914611,0
6,24,12025,18473,0,96,0.1723076923076923,0,0,0,0,0.5585913213907557,0
15,34,10990,10990,0,60,0.1683333333333333,0,1,0,1,0.14788696753777633,0
0,30,21980,24191,0,72,0.1363636363636364,0,0,0,0,0.5851103544527065,1
1,27,20390,23768,0,96,0.1635294117647059,0,0,0,0,0.7024662978034774,0
4,35,12490,13838,0,84,0.1009076348104645,0,0,0,0,0.3278496177499243,0
12,42,13600,13093,0,60,0.07009803921568628,0,0,1,0,0.1217223548381823,0
0,35,10470,11612,0,72,0.08668582375478927,0,1,0,0,0.38282359635030394,1
16,39,13870,12752,0,72,0.08283261802575108,0,1,1,1,0.11910817423582289,0
7,36,16847,12743,1,60,0.0684,0,0,0,0,0.09610774991043447,0
7,32,4634,4998,0,48,0.08212209302325581,0,0,0,0,0.14453984601732126,1
7,66,11950,10900,0,60,0.09761904761904762,0,0,1,0,0.1883584684022853,0
8,60,7990,5690,0,60,0.0412,0,1,1,1,0.07448834772723795,0
0,34,4100,4100,0,36,0.08991228070175439,0,1,0,0,0.34540229574203873,0
32,48,14790,12790,0,72,0.0694078947368421,0,1,0,1,0.14730601375352376,0
4,21,8890,9714,0,72,0.1130769230769231,0,1,0,0,0.505846599572556,1
26,58,13900,8934,0,96,0.02885597548518897,0,1,1,1,0.06731305461889961,0
1,20,8700,9319,0,48,0.1016,0,0,0,0,0.5490328369538681,0
5,41,9100,4415,0,48,0.05961070559610705,0,0,1,0,0.06711226128348932,0
11,51,14330,12630,0,84,0.1064705882352941,0,1,1,1,0.0931628016564678,0
16,46,14790,11790,0,72,0.04880774962742176,0,1,1,1,0.05533106470006953,0
13,54,25500,13690,1,24,0.1285484734868773,0,1,1,1,0.019250122394747795,0
0,34,15714,15003,0,48,0.1033333333333333,0,1,0,0,0.16754929372859365,1
3,20,24377,24016,0,60,0.1905797101449275,0,0,0,0,0.6051390913745684,1
15,66,5901,5901,0,48,0.1023076923076923,0,0,1,0,0.16414742048618305,0
25,50,14990,3710,1,24,0.09470588235294118,0,1,1,1,0.022001076333190817,0
6,30,13992,15090,0,48,0.2,1,0,1,0,0.44463906712732604,0
0,59,10050,9164,0,60,0.1314553990610329,0,1,0,0,0.28777254990047807,1
7,37,7200,6591,0,72,0.04608695652173913,0,1,1,1,0.10169814639787532,0
1,58,11400,4606,1,36,0.1375126390293225,0,1,1,0,0.04706411561670243,0
3,38,11834,12450,0,60,0.06086956521739131,0,1,0,0,0.15322568556598692,0
18,49,14600,7086,0,36,0.05472972972972973,0,0,0,0,0.05129844455204845,0
3,20,11900,13073,0,72,0.2,0,0,1,0,0.5034862089077718,0
4,52,18100,18100,0,96,0.03571988093373022,0,1,1,0,0.1383509553571645,0
4,27,14975,7396,0,36,0.04821428571428572,0,0,0,0,0.04845906700395895,0
3,33,9018,9018,0,24,0.1196969696969697,0,0,0,0,0.15220141729620587,0
5,54,14780,10780,0,24,0.2054794520547945,0,0,0,0,0.07863016589145896,0
5,45,5249,5249,0,24,0.1621428571428571,0,0,0,0,0.11308118019363592,0
5,67,17850,18767,0,60,0.115,0,1,1,0,0.21680751983964938,1
27,51,20467,8000,0,60,0.05833333333333333,0,1,1,1,0.022144440151136858,0
1,33,4990,5427,0,60,0.07214285714285715,0,1,0,0,0.33680001470179893,1
3,38,15190,15732,0,72,0.105,0,0,0,0,0.2969882194869605,1
2,29,8200,7352,0,84,0.076103500761035,0,0,0,0,0.26685312545834683,0
41,59,13250,14102,0,60,0.09571428571428571,0,1,0,1,0.15337634665655234,0
6,57,15627,14007,0,60,0.06478260869565218,0,1,1,1,0.05708732640184613,0
4,30,11479,12621,0,60,0.1092857142857143,0,0,0,0,0.3331544414033511,0
4,47,5250,6161,0,72,0.02798018070533372,0,1,1,0,0.15058182234570294,1
27,52,17000,12696,0,84,0.05387096774193548,0,1,0,1,0.06233151452338168,0
6,41,13750,13750,0,60,0.07113341204250295,0,1,1,1,0.07949752346670076,0
1,41,12900,14292,0,84,0.1258064516129032,0,1,0,0,0.39068878865150325,1
10,54,16500,15212,0,60,0.1696969696969697,0,1,1,1,0.0821862954968865,0
1,23,10700,10700,0,60,0.197252208047105,0,1,0,0,0.461371059811967,0
0,21,8900,8965,0,48,0.1056410256410256,0,0,0,0,0.4716266966541924,1
13,32,14490,12490,0,60,0.103125,0,0,0,0,0.16081801720273695,0
0,47,11288,12647,0,48,0.2078571428571429,0,1,1,0,0.1287547749514489,0
0,53,8990,10258,0,60,0.09430379746835443,0,0,1,0,0.2604072443379327,0
11,72,10490,10490,0,48,0.233201581027668,0,0,0,0,0.21719976837443386,0
16,36,10000,9065,0,84,0.09846153846153846,0,0,1,0,0.17532439260811847,0
4,26,6900,6900,0,60,0.1181818181818182,0,0,0,0,0.31112543385276775,1
14,42,9200,10330,0,48,0.0932,0,0,1,0,0.11365113279743497,0
19,50,5690,6372,0,84,0.05,0,1,1,1,0.11531744446871921,0
4,23,9000,8591,0,36,0.1946153846153846,0,0,0,0,0.10923002024281699,0
15,74,14090,15056,0,72,0.1438461538461538,0,1,1,1,0.17190760098683722,1
2,32,13990,13048,0,60,0.1399103139013453,0,0,0,0,0.4006140222146964,0
12,39,23980,23980,0,60,0.08123448031216743,0,1,0,1,0.12839349001355985,0
26,54,13300,14149,0,36,0.1515151515151515,0,1,1,1,0.06590965727775101,0
0,36,18900,18900,0,60,0.1666666666666667,1,1,1,0,0.44774380746012504,1
6,34,13659,17476,1,72,0.1127777777777778,0,1,0,1,0.21305573292415242,1
9,55,4775,2575,0,12,0.088,0,0,1,0,0.04791708630304012,0
0,24,10500,10500,0,48,0.1394117647058823,0,0,0,0,0.3521260333239498,0
4,48,8200,9150,0,84,0.06717171717171717,0,1,1,0,0.2273174869281923,0
8,32,14640,8122,1,24,0.07822222222222222,0,0,0,0,0.03624737546280454,0
0,22,15250,16836,0,36,0.1984,0,0,1,0,0.27964002792612686,1
0,22,3870,3455,0,24,0.08823529411764706,0,0,1,0,0.24159345004125085,0
15,50,27590,22906,0,96,0.09403508771929825,0,1,0,1,0.12853519388392992,0
2,30,32000,27000,0,60,0.10875,0,0,0,0,0.4890452550780038,0
14,70,13820,9820,0,60,0.1136363636363636,0,0,1,0,0.18286382861610484,0
3,68,10500,9990,0,60,0.2274193548387097,0,1,0,0,0.23157158097011163,0
17,48,8000,3273,0,60,0.0504,0,0,0,0,0.14054834984413042,0
3,32,6550,7318,0,96,0.06357142857142857,0,0,0,0,0.34283645804019075,1
2,26,6800,7435,0,60,0.0823076923076923,0,0,0,0,0.38949500322379077,0
22,80,6089,5602,0,60,0.08244274809160305,0,1,0,1,0.1894904464591933,0
3,53,14010,10104,0,60,0.07466666666666667,0,1,1,0,0.07431477484180003,0
12,32,14090,10822,0,60,0.09177820267686425,0,1,0,1,0.09633761784514872,0
26,55,17999,14120,0,72,0.1024242424242424,0,1,0,1,0.08743935424681797,0
2,26,20500,20500,0,60,0.2066666666666667,0,0,0,0,0.4810261480141813,0
14,79,7490,2630,1,24,0.114,0,1,0,1,0.16642031346579284,0
16,43,6600,7980,0,96,0.04127659574468085,0,1,1,1,0.2337115725796793,0
23,52,23450,23450,0,96,0.1376744186046512,0,0,0,0,0.2415714837117966,1
1,66,6990,6942,0,36,0.1078947368421053,0,1,1,0,0.11649182783811161,0
2,66,18198,10798,0,60,0.1038461538461539,0,1,1,0,0.03954619584746698,0
4,70,11974,11974,0,48,0.1655426118945432,0,1,1,0,0.0855663500276803,0
13,47,20990,17795,0,60,0.1583333333333333,0,0,1,0,0.12833064883924486,0
3,22,3990,3990,0,48,0.06571428571428571,0,0,0,0,0.3494715348531479,0
24,47,5255,5255,0,24,0.12,0,0,0,0,0.09365112356027741,0
3,58,7795,7795,0,84,0.03655172413793104,0,1,1,0,0.16061849519107982,0
1,60,8990,9650,0,60,0.05041666666666667,0,1,0,0,0.3036913298365358,1
11,44,12790,11490,0,60,0.02521367521367521,0,1,1,1,0.0678634448892076,0
15,46,11390,9254,0,48,0.1068740592072253,0,1,0,1,0.07821027962338252,0
15,66,8990,7386,0,72,0.05706806282722513,0,1,0,1,0.10682030401927467,0
2,58,11490,12948,0,60,0.08070175438596491,0,1,1,0,0.14269867053504723,0
24,60,16500,13500,0,48,0.131578947368421,0,1,0,1,0.047749915814137345,0
1,22,14000,11756,0,48,0.08823529411764706,0,0,0,0,0.20910824788324603,0
0,19,10669,12311,0,72,0.11,0,0,0,0,0.6577410827854393,1
19,57,19990,15781,0,48,0.15,0,1,0,1,0.036091502741408245,0
2,26,27500,25502,0,60,0.2153846153846154,0,0,0,0,0.7962629838482763,0
2,41,22329,26658,0,96,0.1212248322147651,0,1,0,0,0.45421313518654866,0
0,28,14500,6000,1,60,0.08384615384615385,0,0,1,0,0.08007686776552007,0
25,59,6070,4070,0,36,0.12,0,1,1,1,0.051441380678106864,0
4,35,15490,17585,0,60,0.1,0,1,0,0,0.20750925284993127,0
7,47,7500,6551,0,24,0.116,0,1,0,1,0.06164723819615854,1
20,56,29480,27480,0,60,0.1717948717948718,0,1,0,1,0.16747192423954319,0
5,70,11557,12032,0,48,0.1594117647058824,0,0,1,0,0.19933208424093177,0
3,24,17490,18403,0,72,0.1333333333333333,0,0,0,0,0.3717439674820686,0
4,22,9490,10270,0,60,0.09,0,0,0,0,0.31871832057273053,1
5,52,10990,10990,0,48,0.1837037037037037,0,1,1,0,0.08934812146826783,0
7,40,8675,9425,0,48,0.0867579908675799,0,1,1,1,0.08709845815693867,0
1,29,16800,14000,0,96,0.088,0,1,1,0,0.15227056717315116,0
38,60,5534,5534,0,48,0.04233333333333333,0,1,0,1,0.059563771576799665,0
5,54,6731,6731,0,48,0.08019375672766416,0,0,1,0,0.12507519625347555,0
6,58,11950,12709,0,96,0.1333333333333333,0,1,0,1,0.15206110286854702,0
7,41,15785,17151,0,60,0.126,0,1,1,1,0.10151007214163711,0
8,28,4800,3800,0,36,0.04076923076923077,0,0,0,0,0.0926403499705136,0
10,53,16190,15462,0,96,0.08545454545454545,0,1,1,1,0.09983982783103876,0
5,61,14490,14490,0,60,0.2191489361702128,0,0,0,0,0.42576295413066106,0
20,46,11000,11000,0,72,0.07166666666666667,0,1,0,1,0.12350463659984406,0
5,44,5500,5900,0,36,0.0560655737704918,0,0,0,0,0.1400245935783374,0
8,33,13750,15154,0,84,0.1087796797349531,0,1,0,1,0.19115071398961558,0
0,25,10750,10750,0,24,0.1864,0,0,1,0,0.2128086957580431,0
46,62,13420,16278,0,72,0.1538461538461539,0,1,1,1,0.134534404043045,1
4,53,12138,13274,0,60,0.1330769230769231,0,1,0,0,0.25108093424691813,1
5,38,11990,11941,0,60,0.1825,0,0,1,0,0.20423759007050474,0
20,44,7990,8672,0,60,0.04432537749634681,0,0,0,0,0.22688527839412306,0
1,22,25040,25154,0,60,0.1772222222222222,0,0,0,0,0.7246176792383555,1
1,36,8147,8147,0,60,0.106993006993007,0,1,0,0,0.2787060215648337,0
0,32,13600,15329,0,96,0.1225490196078431,0,0,0,0,0.5595587492244262,1
6,52,7990,7990,0,60,0.05387931034482758,0,1,1,1,0.10906011642480723,0
1,21,25990,25990,0,60,0.2876470588235294,0,0,0,0,0.887796342651728,0
3,22,6600,2764,1,24,0.08571428571428572,0,0,0,0,0.07420762144726402,0
16,42,19910,20336,0,84,0.1409784324039979,0,1,0,1,0.14468235363658466,0
31,66,13550,10550,0,84,0.06545454545454546,0,1,1,1,0.06803577964587648,0
8,41,7490,7942,0,84,0.07297297297297298,0,0,0,0,0.2495445041318823,1
0,66,12058,10674,0,60,0.06962962962962962,0,1,1,0,0.07177281515046213,0
1,21,13890,16162,0,96,0.08217391304347826,0,0,0,0,0.5153117533344996,0
7,45,6479,7259,0,48,0.09737609329446065,0,1,1,1,0.08095778804977785,0
3,41,5600,1501,1,24,0.03658536585365853,0,1,1,0,0.0372770358753957,0
0,60,3990,4105,0,96,0.04333333333333333,0,1,1,0,0.2542401983334343,0
17,53,13980,11980,0,60,0.04985074626865672,0,0,1,0,0.075320927422009,0
16,76,6885,6949,0,12,0.1583333333333333,0,0,1,0,0.1234319251542045,0
16,47,19300,16300,0,60,0.07430555555555556,0,1,1,1,0.03561050180001057,0
3,67,13495,11495,0,48,0.1201923076923077,0,1,1,0,0.07059980684164643,0
20,58,13990,15871,0,72,0.1127272727272727,0,1,1,1,0.1438924747491801,0
38,55,15800,6315,0,48,0.03333333333333333,0,1,1,1,0.016455165510752566,0
37,54,11485,13358,0,72,0.0774385703648548,0,0,1,0,0.14027814011789239,0
14,74,7980,7278,0,48,0.06662395900064061,0,0,1,0,0.19346648747650613,0
39,58,23990,12253,0,48,0.1129166666666667,0,0,0,0,0.03203703617289134,0
1,29,8626,8626,0,72,0.0607843137254902,0,1,0,0,0.22790441266958145,1
43,64,5666,6199,0,60,0.0456,0,1,1,1,0.08177834723550244,0
25,48,11450,11450,0,72,0.05333333333333334,1,1,1,0,0.35373683904199005,0
5,31,8950,9481,0,48,0.1216056670602125,0,0,0,0,0.21400910721090957,0
39,60,19411,10590,1,48,0.05,0,1,0,1,0.017061441718845088,0
4,27,14990,14600,0,96,0.0625,0,1,1,0,0.20030565790121316,0
2,67,13000,11000,0,96,0.072,0,1,0,0,0.1840713363978917,0
3,20,8200,5200,0,48,0.07531645569620253,0,0,0,0,0.11574042086651481,0
29,53,6290,6201,0,48,0.07611111111111112,0,0,0,0,0.13111751329228202,0
26,59,11990,11990,0,60,0.1004444444444444,0,1,0,1,0.13073082483576765,0
1,31,11490,6518,0,24,0.2021428571428572,0,0,0,0,0.15037772654752427,0
15,51,16900,10100,0,36,0.05555555555555555,0,0,0,0,0.04484496662569774,0
